disaster_type,severity,population_density,urban_rural,infrastructure_damage,accessibility,time_since_disaster,food_allocation_percent,water_allocation_percent,medicine_allocation_percent,shelter_allocation_percent
flood,medium,2385,rural,none,moderate,25,24.863287683664975,35.5686875895504,17.96308852174226,21.60493620504237
tsunami,medium,2604,urban,moderate,difficult,29,23.406065771985904,32.77846412987391,26.07180672043204,17.74366337770814
earthquake,low,9341,rural,severe,easy,25,32.2414451357179,23.6422884940198,21.575840197063094,22.540426173199208
landslide,low,4295,rural,light,moderate,25,23.616628031536795,18.910608423523847,32.68436837139816,24.788395173541193
earthquake,low,249,urban,moderate,moderate,15,28.76755000767109,18.437849928531932,26.28636922888542,26.50823083491156
hurricane,low,3574,urban,moderate,moderate,5,30.312601112845833,25.622407652876188,21.994231163014597,22.070760071263383
tornado,medium,6352,urban,none,moderate,26,36.13078402434612,24.07601534825719,23.100202582717753,16.692998044678937
earthquake,high,3275,mixed,none,moderate,11,32.41587235902158,18.93095258472597,25.815127606212556,22.83804745003991
earthquake,high,6777,rural,none,easy,19,29.697758374587803,24.98393095110058,20.959361577993278,24.358949096318334
tsunami,low,1090,mixed,none,easy,19,20.697830833421886,25.831543551152937,24.048222378578902,29.42240323684628
landslide,medium,7937,rural,moderate,moderate,2,24.870243516352637,23.87884813150379,32.75816451080972,18.49274384133385
tornado,medium,1555,rural,none,easy,2,34.21925380874198,26.127620902580833,25.787294319511062,13.865830969166119
tornado,medium,5579,mixed,none,easy,14,33.359264305705715,27.273920242000884,23.149948504328556,16.216866947964842
earthquake,medium,2889,rural,light,difficult,23,25.75235325295685,26.681265334006977,24.466646109015148,23.099735304021024
earthquake,medium,307,mixed,moderate,difficult,10,31.06332079120886,25.27705021698987,27.158797895524007,16.500831096277267
tornado,medium,6676,mixed,light,moderate,10,28.629667121309797,24.05722726460145,25.974413608155956,21.33869200593279
flood,low,5072,rural,none,difficult,27,31.244804899504402,34.87247477341142,15.743742224334618,18.13897810274957
wildfire,medium,9993,urban,none,easy,27,27.502243021162208,27.75147457387589,16.872449347811504,27.873833057150392
flood,low,3662,mixed,severe,easy,13,25.612659901315766,30.638280571786712,20.834568628520138,22.91449089837738
tsunami,medium,5636,mixed,light,moderate,24,21.649524555914663,31.00818047009777,25.633779544905032,21.708515429082542
landslide,low,7858,urban,none,difficult,10,27.493731309450485,22.268828865512535,26.44999209959366,23.787447725443318
hurricane,high,1530,mixed,light,difficult,26,32.2891815923815,30.90393449934196,18.418961923859243,18.387921984417286
hurricane,medium,3204,rural,severe,difficult,3,30.69799361745921,30.155946967983144,18.024074833098236,21.121984581459404
flood,medium,5783,urban,severe,moderate,3,28.028757645247502,34.22013268291108,19.714128798296752,18.036980873544675
landslide,high,9573,rural,moderate,easy,2,26.06178324017448,26.358997533271545,29.673185840693034,17.906033385860944
hurricane,medium,6756,mixed,none,easy,30,27.54568238215775,35.33350090896388,17.595949397746086,19.524867311132294
flood,medium,7979,mixed,moderate,moderate,3,26.756546428506123,34.021101390986445,17.364732001211088,21.857620179296344
flood,low,5616,urban,light,easy,9,22.944382318992904,35.357333883798205,21.94252758921888,19.755756207990004
wildfire,high,8116,rural,none,difficult,20,21.72283257011781,29.13801135283397,17.797413574646267,31.341742502401953
landslide,low,1929,urban,none,easy,9,29.887465120265222,19.81728066004346,35.89908618495594,14.396168034735386
wildfire,high,6109,rural,moderate,easy,2,27.520068033576994,23.435054225318034,19.417215540159486,29.627662200945494
landslide,low,3898,rural,light,easy,19,24.31111738952951,19.689029297840055,29.756309953749227,26.24354335888121
wildfire,low,8928,mixed,none,easy,28,25.885159024151864,26.4143865324895,19.179081941069313,28.521372502289328
earthquake,medium,3033,rural,none,difficult,2,29.37182478066132,24.562224358199312,23.966256006268967,22.099694854870403
earthquake,high,5527,urban,none,difficult,18,30.790641577132348,22.75263649679476,24.1859310621156,22.270790863957284
wildfire,high,3325,mixed,moderate,difficult,13,28.878538905892714,22.23298280814589,20.758426018153838,28.130052267807553
flood,low,4551,rural,moderate,difficult,19,23.58815375967871,38.20486736883564,15.995778500755012,22.21120037073063
flood,high,5472,urban,moderate,difficult,15,24.8395183190403,34.576290426383665,21.276464740830452,19.30772651374559
wildfire,high,1773,mixed,moderate,easy,29,24.740269740112904,23.426932492045793,18.96359386553246,32.86920390230885
landslide,low,8583,mixed,light,easy,14,19.594516037560478,27.225522384478438,37.08208921461172,16.09787236334937
wildfire,medium,1884,urban,moderate,easy,4,23.850485177086377,21.05608403830515,23.10904067167801,31.984390112930466
landslide,medium,4185,urban,none,difficult,25,25.533825242507806,27.035533704034826,27.170254316871446,20.260386736585914
flood,medium,2490,mixed,severe,moderate,10,26.352694533629734,31.800402794630035,19.245895008044002,22.60100766369623
hurricane,low,927,urban,moderate,moderate,14,23.617587679135774,32.45293408855889,20.23825661343269,23.69122161887265
tsunami,low,9533,mixed,moderate,easy,7,21.492658233803986,25.146117746706608,30.599959225818463,22.76126479367095
wildfire,medium,7429,mixed,light,easy,22,24.993836336596274,21.472613483746112,16.567416203167628,36.96613397648998
hurricane,medium,4331,urban,light,moderate,13,33.40152298443197,25.329792431229148,18.21080380928869,23.057880775050197
flood,low,4817,rural,none,difficult,2,23.784168157959336,33.910200846152684,20.641001368438722,21.664629627449255
tsunami,low,6465,urban,light,easy,24,21.00298363021509,27.716059417320242,28.073373507136694,23.20758344532797
tsunami,medium,3927,urban,light,easy,13,25.010859657227545,33.120079350666046,23.88637140076329,17.982689591343114
earthquake,low,1687,mixed,moderate,moderate,18,31.81791533603227,30.091310586312403,18.130734917913493,19.960039159741832
hurricane,high,9183,rural,light,moderate,27,27.945377234534675,31.907032841430556,20.40132679957844,19.746263124456327
tsunami,low,4779,urban,none,easy,12,25.49188643366741,29.145819015831243,23.461114569515786,21.901179980985564
landslide,high,9449,rural,moderate,difficult,5,25.10911438432541,25.152115342416458,28.253133657253443,21.485636616004694
landslide,medium,4563,urban,severe,moderate,24,26.508173412889626,23.620269723737312,29.24763819857381,20.62391866479926
landslide,low,9727,rural,moderate,difficult,30,23.145668572520407,25.79483590484634,31.116069183046324,19.943426339586928
tsunami,low,1405,rural,none,moderate,13,35.69747305489884,29.06657686935743,22.251334177031072,12.984615898712654
flood,high,2087,urban,none,difficult,27,24.900635007559412,37.91649631360031,19.277381575872386,17.90548710296789
hurricane,high,2465,rural,moderate,difficult,6,29.047000698824675,30.92116672143038,19.293410231649993,20.738422348094943
earthquake,high,1104,urban,light,difficult,7,32.59440217187014,23.701002805344512,23.989157824244153,19.71543719854118
landslide,high,4648,rural,severe,moderate,30,23.200615945636883,26.472139309178154,28.530496960704603,21.796747784480345
tsunami,medium,1797,mixed,moderate,difficult,24,28.40782701925384,25.57457965879625,29.21113674315754,16.806456578792382
tsunami,medium,4404,rural,none,moderate,27,28.027946513173692,25.583566758431125,24.012987157180557,22.37549957121463
tsunami,high,4915,rural,none,moderate,3,25.69728606695066,28.275513604336354,27.68603529673171,18.34116503198128
flood,medium,854,mixed,severe,easy,30,30.612672112027017,36.254412333301254,18.182220223037753,14.950695331633979
tornado,medium,3798,mixed,severe,moderate,30,30.1564748538047,21.071961250397855,27.618064691159255,21.153499204638194
wildfire,high,3493,mixed,light,difficult,21,26.5100786180964,27.3965265842154,15.954237116429503,30.139157681258695
hurricane,low,8487,rural,moderate,easy,28,34.7380389144601,23.525479438342202,21.13141253002613,20.605069117171563
flood,low,2911,rural,none,easy,5,30.28692498262909,31.419718099672938,18.68120519625683,19.61215172144114
tornado,medium,2817,urban,none,moderate,23,31.283474495945633,27.0582529507631,22.42822369021567,19.230048863075595
landslide,high,2839,urban,severe,moderate,19,22.66289688675087,28.11536657295323,31.846953349293543,17.37478319100234
landslide,medium,8693,urban,none,easy,25,30.996852715788982,21.196164069237312,29.777805404372202,18.029177810601514
hurricane,high,8425,urban,moderate,difficult,21,28.73495383978582,30.787418879455895,21.317124480433172,19.160502800325105
earthquake,low,3579,urban,severe,easy,23,34.488867608573635,21.842792104559138,24.05320802942014,19.615132257447087
tornado,low,1405,mixed,severe,difficult,9,32.967283364576105,27.06114814753105,21.031870761089642,18.9396977268032
wildfire,low,5850,urban,severe,easy,2,26.47066437591361,24.664874530222132,17.914113044004157,30.950348049860104
tsunami,high,5420,urban,moderate,difficult,8,24.49871092817413,30.127254670125136,23.403582114217123,21.970452287483617
tsunami,low,1000,rural,severe,moderate,28,27.972017940768495,28.48912143840928,18.052840834958346,25.486019785863874
flood,medium,9538,urban,none,moderate,16,22.775096578107785,31.669344265746417,24.058504948906553,21.497054207239238
hurricane,high,6018,mixed,severe,difficult,20,29.71230358142401,29.779535970627485,20.80678562204738,19.701374825901123
tornado,low,8181,rural,moderate,moderate,23,27.92764008991675,27.272793533316403,23.72206490229424,21.07750147447261
earthquake,high,4757,urban,none,difficult,15,26.605750556982894,24.281820991835303,27.011270889389174,22.10115756179262
earthquake,high,5906,rural,none,difficult,22,29.188636831866372,26.020976290005226,26.368245140570256,18.42214173755815
tsunami,low,3722,mixed,light,easy,11,25.97166231757806,25.37726827060873,29.66868668974637,18.982382722066838
tsunami,high,6207,rural,severe,moderate,13,27.185697413801847,26.115278989006725,25.070318504123335,21.628705093068103
landslide,medium,1828,urban,severe,easy,17,28.513902847828458,21.34800743100302,34.88656092925231,15.251528791916206
tornado,medium,1012,rural,light,difficult,3,27.688663959194944,23.458444992078263,28.105713601697364,20.747177447029433
tsunami,high,5549,mixed,moderate,moderate,7,27.38243566837857,27.292629967364768,23.04715539279884,22.277778971457828
hurricane,high,2301,rural,severe,easy,6,29.31490324014377,35.01804218702874,17.912878066706636,17.75417650612086
wildfire,medium,5643,rural,severe,moderate,4,26.699774477482567,22.579871278675206,21.512699371359822,29.2076548724824
earthquake,medium,8331,rural,severe,difficult,23,32.5265708307929,22.023064813033734,25.148018270572237,20.302346085601123
landslide,medium,6663,mixed,severe,difficult,27,26.954355620212205,22.64222800168105,28.359149166427184,22.044267211679564
hurricane,high,4019,urban,moderate,difficult,28,31.448595990119898,29.899005842167135,18.824631909907318,19.827766257805646
wildfire,low,8222,rural,severe,moderate,28,27.369570677734927,21.286990642935905,17.66631188483383,33.677126794495344
tornado,high,3259,urban,severe,easy,13,31.25365255683497,25.69839550935195,25.927782402762595,17.120169531050472
tsunami,low,2184,mixed,none,easy,29,25.735034125752865,29.29383071432002,22.871592340499312,22.099542819427818
earthquake,medium,5424,urban,light,difficult,6,30.742373316453232,25.230092872703754,23.271038389421793,20.756495421421224
hurricane,low,8360,mixed,light,difficult,3,31.292628558168662,30.585211924013844,20.131311147094223,17.99084837072326
wildfire,medium,1535,mixed,none,easy,25,26.452759543483428,28.872211075818527,18.249815014616118,26.425214366081928
hurricane,medium,6344,mixed,light,difficult,16,30.509628237349663,33.05856754477575,19.264236611023147,17.167567606851446
tornado,high,5560,rural,severe,moderate,6,28.706939574844874,25.345101676309184,24.999945360980707,20.948013387865224
wildfire,low,374,rural,none,easy,20,22.729383029626728,19.997139368475928,26.79126528750448,30.482212314392875
earthquake,high,2079,rural,moderate,difficult,27,29.008691017364207,25.448745554529097,28.62469832594397,16.917865102162732
tornado,high,2464,mixed,severe,easy,25,28.569496952819645,24.306545760547664,23.154668291658513,23.96928899497418
flood,low,3958,urban,severe,easy,2,25.976271613936934,35.72134651436303,16.492659246876766,21.809722624823273
earthquake,high,6987,rural,light,moderate,13,32.09179677562111,28.039251805725325,20.758887352646806,19.110064066006757
wildfire,medium,3298,rural,none,moderate,7,20.712845194036216,24.093000933305873,22.552643931902967,32.64150994075495
landslide,medium,1595,urban,severe,difficult,27,26.78183127702418,25.46914897828027,26.906672202041786,20.84234754265376
tornado,low,5090,mixed,severe,easy,2,29.837266030906918,24.856431311083107,27.984566436259755,17.32173622175023
hurricane,high,7780,rural,moderate,moderate,5,27.83218379900821,34.61762960894563,17.388007639360318,20.162178952685842
wildfire,medium,6722,rural,severe,easy,30,26.297764706828435,22.024682345383255,19.295144811120522,32.382408136667785
flood,medium,5403,rural,moderate,difficult,14,26.222838880925725,34.78161800267488,16.352726908503808,22.642816207895585
earthquake,medium,2844,urban,moderate,difficult,8,28.82757369124946,27.673398080947315,22.826241556238895,20.672786671564342
tornado,low,7520,urban,none,moderate,8,31.16691232313908,26.73143258893051,27.45685770609885,14.64479738183155
hurricane,medium,6526,mixed,none,moderate,15,32.56362576773965,29.263931809939603,19.06412515002124,19.108317272299505
wildfire,low,6234,urban,none,moderate,10,22.200835126833528,23.91744045193412,27.758764539451747,26.12295988178061
tsunami,medium,4809,mixed,severe,easy,11,26.387851024281407,26.321548563253167,24.29523851718176,22.99536189528367
tsunami,low,7882,urban,none,difficult,28,25.351653192887248,25.89191034653903,28.860436867433226,19.895999593140495
flood,high,4535,urban,none,moderate,19,26.404254648282432,34.90726850205942,18.645639393414484,20.042837456243674
tsunami,high,7219,mixed,moderate,easy,24,26.29189352935658,29.44030401595214,25.5428091249079,18.724993329783384
tsunami,low,8130,rural,moderate,moderate,15,27.61166157862548,26.663993393874826,25.63842073888042,20.085924288619278
earthquake,low,1731,rural,severe,moderate,16,25.43249951945142,26.86586337182212,29.580134832797995,18.121502275928478
wildfire,high,608,urban,severe,difficult,30,24.1699531139868,23.162622499206552,19.90546686454553,32.76195752226111
hurricane,low,9045,mixed,moderate,moderate,23,28.4883060705231,32.0010140674704,18.27987563178264,21.230804230223857
wildfire,high,4498,rural,moderate,easy,26,21.385965649414715,25.161591643049597,20.598919357509022,32.853523350026656
flood,low,8428,mixed,moderate,moderate,29,23.581092611284234,37.10769574612618,18.994082135121758,20.317129507467836
hurricane,medium,1434,urban,none,difficult,24,31.487907757563015,31.78600700841871,16.220710085405244,20.50537514861302
flood,low,9432,rural,moderate,difficult,27,22.83085467760955,42.04916426164863,17.85463264258482,17.265348418156997
tsunami,medium,198,rural,severe,moderate,5,21.49090015478326,32.28573815928094,25.461974906048372,20.76138677988743
tornado,low,9928,urban,severe,difficult,11,32.16552976908264,24.365199055564,26.067596148776147,17.401675026577216
flood,medium,1703,mixed,none,easy,16,22.232519520164658,35.17004378557283,20.492387724608964,22.105048969653545
landslide,low,5210,rural,light,moderate,25,25.580410577793806,24.251413231584408,31.306484107256864,18.86169208336493
hurricane,medium,6155,rural,severe,moderate,7,30.01453014442455,28.976522603156514,20.67637511089956,20.332572141519385
hurricane,high,7930,rural,light,moderate,7,31.87439313354509,31.94093563770436,17.124550113230473,19.060121115520072
flood,low,6462,rural,none,difficult,6,21.581162840982923,34.77149610911288,19.194435054477985,24.45290599542622
hurricane,high,9819,mixed,none,moderate,5,33.48581577446634,32.35008533923828,16.749502284295954,17.414596601999445
earthquake,low,7256,urban,none,easy,4,31.094531353231027,28.790900163131404,25.2355554938136,14.879012989823975
wildfire,medium,5510,rural,none,moderate,28,27.369855263860504,21.5341240520733,20.59629153117247,30.499729152893725
flood,high,9765,rural,severe,difficult,8,26.27233861360409,34.623245277962965,20.845141598577463,18.259274509855477
hurricane,high,6427,urban,none,difficult,20,31.371833618242473,30.076899259905097,19.274493117890703,19.276774003961716
flood,low,8666,mixed,light,difficult,23,24.6312465290535,34.66365517494855,17.84779802743375,22.857300268564195
earthquake,low,7061,urban,severe,difficult,23,31.618878609854,20.80585981397819,26.979625237236267,20.595636338931545
earthquake,high,136,rural,severe,moderate,15,27.121706423385234,22.855279262451173,23.935126773734876,26.087887540428724
wildfire,medium,9298,urban,none,difficult,17,27.166812672152663,21.41192058522798,19.491944249237978,31.929322493381385
flood,low,4045,urban,severe,difficult,2,22.8223021002607,35.54668139752198,20.890089592299436,20.74092690991789
tornado,high,1536,urban,moderate,moderate,26,29.242294923955026,27.031796449240836,25.72426293416236,18.00164569264178
earthquake,low,8023,urban,none,easy,22,27.469857007101133,19.821234891413642,26.654276693004547,26.05463140848067
tornado,medium,9741,urban,severe,difficult,8,28.59887686262769,24.010486717279946,25.3219954806563,22.06864093943607
landslide,low,4994,rural,moderate,easy,19,28.221445944322493,20.88975881680654,36.556394867805146,14.332400371065827
landslide,high,5544,rural,moderate,difficult,23,25.50469435623533,22.526587023227485,30.970794655891286,20.997923964645896
tornado,medium,9511,mixed,severe,moderate,2,30.520123560083835,25.85291894087378,24.16323180332807,19.463725695714324
hurricane,medium,3690,mixed,light,difficult,21,31.39419549430404,29.96865698642313,15.96689486081734,22.670252658455485
tsunami,low,7985,rural,severe,moderate,1,22.760948897101237,30.63761526085555,23.78729721031863,22.814138631724585
hurricane,low,8659,rural,moderate,difficult,28,27.74231340346373,30.546833528802374,21.920758401143303,19.79009466659059
tornado,medium,3509,rural,none,difficult,2,33.374436321426806,26.991004025879818,21.697965800289246,17.93659385240413
tornado,low,4838,urban,moderate,easy,10,35.65233727700049,24.554884758753115,22.287249520983867,17.505528443262527
hurricane,low,3044,mixed,severe,difficult,8,29.474655079160062,32.201669804600755,20.738646047702,17.585029068537178
wildfire,medium,731,urban,light,easy,29,26.672478170856955,20.217077283435835,20.84583742082567,32.264607124881536
hurricane,high,4012,urban,light,difficult,13,28.492243460311922,28.485155956444014,20.65820743760897,22.364393145635084
tsunami,low,8528,mixed,severe,difficult,24,23.81351394497343,28.44715582771335,28.25421436662923,19.485115860683987
tornado,high,7284,mixed,none,difficult,21,30.95986270908867,23.76491936699846,25.54872126019074,19.726496663722134
landslide,high,666,rural,severe,easy,12,21.797667717712386,26.75192767385719,26.65964434392053,24.790760264509895
tornado,low,2733,mixed,none,moderate,12,31.339139189738813,27.765495315350424,25.63306348544928,15.26230200946149
earthquake,medium,3227,mixed,none,moderate,17,31.220780191994425,26.283405157811117,26.942824077929334,15.552990572265124
hurricane,high,4331,mixed,severe,easy,19,29.267057565380956,29.643344608505135,23.879748384723236,17.209849441390677
tsunami,low,7226,mixed,moderate,difficult,22,22.78042927025179,29.296157360169445,26.631325273374824,21.292088096203937
tsunami,low,2847,urban,severe,difficult,1,24.364604151409193,31.607137804935416,22.723915429593987,21.30434261406139
earthquake,high,9811,mixed,severe,difficult,23,27.80493390472621,25.814193589757938,26.620440610311974,19.760431895203876
hurricane,low,1221,urban,none,difficult,8,31.572476794938716,24.33878947990031,22.922829565331796,21.16590415982918
tsunami,low,4901,urban,severe,moderate,20,25.637806627129915,27.626521490445015,29.672367278606842,17.06330460381822
hurricane,high,6053,rural,light,moderate,29,31.252733263522988,32.31050978985201,19.33358255158405,17.103174395040945
landslide,high,2057,rural,none,difficult,27,25.462312556555776,24.561003886019215,29.11582087111943,20.860862686305577
hurricane,medium,6096,mixed,none,difficult,26,33.399144748520946,34.05466267703686,16.129389069085256,16.416803505356935
landslide,high,2439,urban,light,moderate,29,24.205307331854115,28.97103447798687,29.702608326476298,17.121049863682718
earthquake,medium,7996,rural,severe,moderate,3,33.22928009772759,22.943259730842147,22.01143727395097,21.8160228974793
landslide,low,6104,rural,severe,easy,28,18.322016784528337,27.140693701972747,30.172125468253846,24.36516404524507
flood,low,4729,mixed,none,moderate,11,21.309885206001336,36.49585857598729,18.353945296879903,23.840310921131476
tornado,low,4551,urban,none,easy,27,31.535870818214036,24.736436485324106,26.414155176610564,17.313537519851305
earthquake,high,4426,rural,light,difficult,10,27.53076326382633,25.154906051803234,25.186847801842244,22.127482882528206
earthquake,medium,5130,urban,moderate,difficult,25,30.025285032434073,25.686934562665154,24.83050116229156,19.4572792426092
earthquake,high,5272,urban,severe,easy,23,29.669249769658922,24.972595991070314,26.05439583252646,19.303758406744294
flood,high,9299,mixed,light,easy,12,24.040556124997313,34.18848286280243,23.529176021553013,18.241784990647243
flood,low,9885,urban,none,easy,29,19.909550818982623,33.33579224424871,25.390954921921015,21.36370201484766
earthquake,low,8479,rural,severe,difficult,28,32.54687175907669,28.99110705677814,22.50949943940992,15.952521744735249
earthquake,high,6556,mixed,light,easy,18,35.05469833796223,25.495540600803174,21.657167642348433,17.792593418886163
earthquake,low,8720,rural,moderate,difficult,14,31.447273501143535,27.377011883059264,21.67438407655402,19.501330539243185
earthquake,low,6447,rural,moderate,difficult,12,32.215832965724445,22.93301474994616,23.333688566728068,21.51746371760132
wildfire,medium,5811,rural,none,easy,29,18.8717757717902,28.605769180148798,22.905989829778857,29.616465218282144
wildfire,low,955,urban,none,difficult,15,17.900041555642172,26.296310254624277,20.349534647597544,35.454113542136
tsunami,medium,635,urban,severe,easy,16,27.14625386461838,23.139828003427983,26.050309186256044,23.663608945697597
wildfire,high,9525,urban,light,moderate,29,25.537740523025793,28.276179127162234,17.137425074960078,29.04865527485191
flood,high,4801,rural,none,difficult,20,23.897034121673126,35.108470827717916,16.6190326330342,24.375462417574763
flood,medium,9824,mixed,severe,moderate,25,24.576757710170735,34.1968443708304,20.748343114751393,20.478054804247478
hurricane,high,1030,rural,light,moderate,23,30.144573634779043,34.931695366723126,18.45581742561595,16.46791357288188
tornado,low,4825,rural,severe,difficult,24,29.023755108635246,24.15886366383785,28.99929928562998,17.818081941896924
tornado,medium,7114,urban,moderate,difficult,11,30.530460629668532,21.82862382226965,25.983584481742717,21.657331066319095
landslide,low,1736,rural,light,easy,18,24.083624212345565,29.96648937972186,24.87972991030417,21.070156497628403
tornado,high,7837,rural,light,moderate,4,31.22587713412765,23.768255637166277,26.212695887137333,18.79317134156873
landslide,medium,9541,mixed,moderate,moderate,13,24.90418233682873,23.70278722494612,32.00231343354206,19.390717004683093
tornado,high,3496,mixed,light,easy,12,28.458406560307616,25.62725348082328,25.893597587717032,20.020742371152075
hurricane,high,6930,rural,light,moderate,20,29.3007571303338,28.673260277213785,21.05134843855731,20.974634153895106
earthquake,high,4321,mixed,severe,easy,17,33.484019807904176,21.277043357818073,25.467290285157755,19.771646549119996
hurricane,high,4812,rural,none,easy,5,24.96579600982864,33.143300627772746,21.88245617441719,20.008447187981425
flood,low,1605,rural,none,easy,6,24.81767106462442,37.26401793599694,20.030581802353606,17.887729197025028
hurricane,medium,8411,urban,severe,difficult,1,31.427087979130725,28.692905354648563,18.648153414578047,21.23185325164267
tsunami,medium,5660,rural,light,easy,2,25.530682790271626,32.23014301897496,20.689561935705242,21.54961225504818
hurricane,medium,477,mixed,none,difficult,4,29.313175867388843,29.452394469571313,19.153869930580377,22.080559732459466
tornado,low,7280,rural,severe,moderate,25,30.73784221911814,27.433212661542917,26.0613337021382,15.767611417200747
earthquake,medium,8509,urban,moderate,moderate,30,28.848897270534597,25.35658982402534,24.544532163364195,21.249980742075866
tsunami,high,9522,mixed,none,difficult,20,26.86401250853738,32.39567122386464,21.8908061736429,18.849510093955075
tornado,low,5345,rural,light,moderate,25,32.365919605718055,26.236245012203025,21.645159079274983,19.75267630280394
wildfire,high,1943,mixed,none,difficult,15,21.127561325497762,24.452868683757963,22.288107721250324,32.13146226949396
tornado,high,1330,rural,none,difficult,25,32.82009783751751,23.038356062499943,28.763210205138947,15.378335894843612
tornado,high,6027,mixed,light,difficult,29,31.228774999361335,25.81325958440533,23.479765719589377,19.478199696643955
tornado,low,7959,urban,light,difficult,15,28.177836596181955,25.44278451763623,22.459106851009807,23.920272035172015
landslide,medium,5544,rural,severe,easy,26,25.66514824463841,22.9283595120713,34.68525319920587,16.721239044084413
hurricane,high,8094,rural,light,difficult,9,30.06597175166077,31.92849969523287,22.1401803823185,15.86534817078786
hurricane,low,5153,urban,severe,easy,23,31.516982364203873,28.810221698567595,20.234951191194867,19.437844746033665
hurricane,low,7543,urban,light,difficult,10,31.99338545936613,34.5322115987576,15.076112579407477,18.398290362468792
wildfire,low,6775,rural,moderate,easy,27,20.149305179025532,25.366003246629994,23.929318035981886,30.555373538362595
tsunami,high,5302,rural,light,moderate,13,25.03495043804844,29.9173403405945,24.24440642982338,20.803302791533685
